Database,SourceFile,EntryType,EntryKey,Authors,Title,Year,Source title,Volume,Issue,Page start,Page end,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Eixos
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Krishankumar2024,"Krishankumar, Raghunathan and Dhruva, Sundararajan and Ravichandran, Kattur S and Kar, Samarjit",Selection of a viable blockchain service provider for data management within the internet of medical things: An MCDM approach to Indian healthcare,2024,Information Sciences,657,,,,10.1016/j.ins.2023.119890,https://www.scopus.com/pages/publications/85178395774?origin=resultslist,"Health 4.0 is gaining significant attention globally to support better treatment and care for people. Digital technologies such as the IoMT “(”Internet of Medical Things“”) and blockchain substantially promote quality health services. Literature shows that embedding blockchain in IoMT is an effective way to attain secure and quality healthcare. Selecting a viable blockchain service provider (BSP) becomes a complex task and can be considered an MCDM “(”Multi-Criteria Decision-Making“”) problem. Earlier studies on BSP selection indicate that complex expressions cannot be well-modelled and methodical estimation of decision parameters by capturing hesitation and interaction of entities is not adequately explored. Driven by the issues, authors put forward a novel MCDM framework with (i) a double hierarchy linguistic structure for data collection in natural expressions; (ii) regret measure for experts' reliability calculation; (iii) a weighted CRITIC approach for criteria weight determination, and (iv) CRADIS-Copeland algorithm for ranking BSPs. Finally, a case example from Recent Indian healthcare is exemplified to demonstrate the framework's applicability. Recently, the Indian healthcare sector launched initiatives/plans as part of Health 4.0 to promote data management for a better quality of treatment by seeking support from digital technologies such as IoMT and blockchains to ensure data privacy and improved customer experience. Sensitivity analysis and comparison with extant methods infer that (i) BC<sub>1</sub>, BC<sub>5</sub>, and BC<sub>3</sub> are the top three BSPs for the considered problem; (ii) criteria such as privacy aspects, intercommunication capability, global accessibility, and total cost constitute 58% importance in the supposed decision problem; (iii) developed model reduces human intervention/biases; (iv) developed model is robust to weight alteration and yields unique rank orders with both personalised and cumulative ordering of BSPs; and (v) proposed model produces broader rank values that aid in effective backup planning. © 2023 Elsevier Inc.",Blockchain; CRADIS method; CRITIC method; Double hierarchy linguistic terms; Internet of medical things,,Article,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Aguilar-Moreno20244337,"Aguilar-Moreno, J.A. and Palos-Sanchez, P.R. and Pozo-Barajas, R.",Sentiment analysis to support business decision-making. A bibliometric study,2024,AIMS Mathematics,9,2,4337,4375,10.3934/math.2024215,https://www.scopus.com/pages/publications/85182488935?origin=resultslist,"Customer feedback on online platforms is an unstructured database of growing importance for organizations, which, together with the rise of Natural Language Processing algorithms, is increasingly present when making decisions. In this paper, a bibliometric analysis is carried out with the intention of understanding the prevailing state of research about the adoption of sentiment analysis methods in organizations when making decisions. It is also a goal to comprehend which business sectors, and areas within the company, they are most applied, and to identify what future challenges that in this area may arise, as well as the main topics, authors, articles, countries, and universities most influential in the scientific literature. To this end, a total of 101 articles have been gathered from the Scopus and Clarivate Analytics Web of Science (WoS) databases, of which 85 were selected for analysis using the Bibliometrix tool. This study highlights the growing popularity of sentiment analysis methods combined with Multicriteria Decision Making and predictive algorithms. Twitter and Amazon are commonly used data sources, with applications across multiple sectors (supply chain, financial, etc.). Sentiment analysis enhances decision-making and promotes customer-centric approaches. © 2024 the Author(s), licensee AIMS Press.",bibliometric analysis; big data; business decision-making; data mining; multicriteria decision-making; opinion mining; sentiment mining; social media,,Review,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,Diamante2024,"Diamante, Darius Joseph R. and Promentilla, Michael Angelo B. and Culaba, Alvin B.",Systematic Mapping and Analysis of Barriers to Nuclear Power Development in the Philippines: An LLM-Assisted Hierarchical Network Model Approach,2024,"2024 IEEE 16th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment, and Management, HNICEM 2024",,,,,10.1109/hnicem64917.2024.11258840,https://www.scopus.com/pages/publications/105030197191?origin=resultslist,"The global energy sector faces critical challenges in climate change and energy security, driving the pursuit of cleaner energy sources. In the Philippine context, the country's electricity generation mix is over 77% reliant on fossil fuels. Nuclear power emerges as a promising solution for decarbonization and stable baseload power. The Philippines exemplifies this trend, having recently adopted a national position on nuclear power. To address these challenges, the Philippine Energy Plan 2023-2050 includes nuclear power integration, targeting the commissioning of 1.2 GW by as early as 2032. However, nuclear power development faces numerous challenges as demonstrated by global trends. This study aims to systematically scope current research on nuclear power development, identify key barriers, and evaluate their priorities using multi-criteria decision-making methods. Additionally, it explores the potential of large language models (LLMs) to simulate the complex decision-making process, offering novel insights into energy transition strategies. Through the systematic mapping process, 12 barriers to nuclear power development were gathered from 27 relevant references. A Generative Pre-trained Transformer (GPT) LLM guide was developed to help identify the optimal number of experts needed for the decision problem; generate virtual expert profiles; and prepare the MCDM survey. The virtual experts were developed to act according to their profiles and elicit judgments. Through an AHP-DEMATEL hierarchical network decision model, barrier interdependencies were captured, enhancing barrier prioritization. Nuclear Material Monitoring, Economic and Financial Viability, and Legal and Regulatory Framework barriers emerged as the most crucial for nuclear power development. While the LLM-powered virtual assistants completed the decision-making process in a considerably short span of time (completing 198 pairwise questions in under 5 minutes each), the efficiency in terms of output quality versus less time input could be explored further in succeeding studies. Future research should explore integrating response validation mechanisms and investigate the use of LLM-assisted MCDM data processors to handle large datasets from numerous virtual experts, especially for decision problems with many factors. © 2024 IEEE.",AHP; Barrier Analysis; DEMATEL; LLM; MCDM; Nuclear power; PRMEHN; Systematic Mapping,,Conference paper,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,You2024114722,"You, Bin and Rahim, Muhammad and Amin, Fazli and Ahmad, Sadique and Asim, Muhammad","TOPSIS-Based Nonlinear Programming Method in Cubic p, q-Quasirung Orthopair Fuzzy Environment: Application in Green Supplier Selection",2024,IEEE Access,12,,114722,114734,10.1109/access.2024.3444605,https://www.scopus.com/pages/publications/85201611245?origin=resultslist,"The aim of this study is to explore innovative non-linear programming (NLP) models utilizing the Technique for Order Preference by Similarity to Ideal Solution (TOPSIS) method, tailored for resolving decision-making challenges within the framework of cubic p,q- quasirung orthopair fuzzy sets ( C<sub>(p,q)</sub> QOFSs). In prior research, data pertaining to an element has typically been gathered in the form of either interval-valued p,q- quasirung orthopair fuzzy sets ( IV<sub>(p,q)</sub> QOFSs) or p,q- quasi orthopair fuzzy sets (p,q- QOFSs) information. As an alternative approach, C<sub>(p,q)</sub> QOFSs emerges as an extension of these sets, wherein information is compiled by simultaneously considering both IV<sub>(p,q)</sub> QOFSs and p,q- QOFSs. Driven by this motivation, we constructed the NLP models incorporating interval weights and integrating the relative closeness coefficient concept alongside weighted distance measures. Furthermore, we scrutinized some notable characteristics (RCC) of these models. Additionally, we introduce an innovative multicriteria decision-making (MCDM) technique and illustrate its application with a real-world case study related to green supplier selection. A comparative analysis is also performed to validate the effectiveness and rationality of the method. © 2013 IEEE.","Cubic p,q-quasirung orthopair fuzzy set; multi criteria group decision making; NLP model; TOPSIS method",,Article,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Boulahia20242099,"Boulahia, Chaimae and Behja, Hicham and Chbihi Louhdi, Mohammed Reda and Boulahia, Zoubair",The multi-criteria evaluation of research efforts based on ETL software: from business intelligence approach to big data and semantic approaches,2024,Evolutionary Intelligence,17,4,2099,2124,10.1007/s12065-023-00899-z,https://www.scopus.com/pages/publications/85182826351?origin=resultslist,"Many industries and academia have devoted a lot of effort and money to creating and/or using good extract-transform-load (ETL) software suitable for their data analysis purposes since it is considered a key to their success. As a result, we find the valuable interventions of research efforts based on ETL software are divided according to well-known approaches such as Business Intelligence, Big Data, and/or Semantic. As a result, problems arise in keeping up with changes and handling the significant diversity in features across these approaches. Which results in disorientation in the finding, evaluation, and choice of an ETL for industries and academia facing their approaches needs. These problems inspire us to provide a contribution that uses the systematic-literature-review (SLR) method to collect 207 papers from three databases, namely, ScienceDirect, Springer, and IEEE, dated from 2010 to 2022, grouped based on both ETL approaches and their commonly used criteria, afterwards using an existing method that automatically identifies the adequate multicriteria method for this study, which gives us the analytical-hierarchy-process method to provide the best research paper according to the requirements of scientific literature. The result implies the great significance of this study in multiple ways, providing a global idea of research papers about ETL approaches, allowing customers to eliminate uncertainty from selecting an ETL according to their specific approach needs, preferences, and interests, and also enabling future researchers and developers of ETL to decide when to focus and how to make innovative contributions to fill gaps in the literature. © The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature 2024.",AHP; Big data; Business intelligence; ETL; Ontologies; Semantic ETL,,Review,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Tupayachi20242392,"Tupayachi, Jose and Xu, Haowen and Omitaomu, Olufemi A. and Camur, Mustafa Can and Sharmin, Aliza and Li, Xueping",Towards Next-Generation Urban Decision Support Systems through AI-Powered Construction of Scientific Ontology Using Large Language Models—A Case in Optimizing Intermodal Freight Transportation,2024,Smart Cities,7,5,2392,2421,10.3390/smartcities7050094,https://www.scopus.com/pages/publications/85207278547?origin=resultslist,"Highlights: What are the main findings? We have developed an integrated and automated methodology that leverages a pre-trained Large Language Model (LLM) to generate scenario-based ontologies and knowledge graphs from research articles and technical manuals. Our methodology utilizes the ChatGPT API as the primary reasoning engine, supplemented by Natural Language Processing modules and carefully engineered prompts. This combination enables an automated tool capable of generating ontologies independently. The ontologies generated through our AI-powered method are interoperable and can significantly facilitate the design of data models and software architecture, particularly in the development of urban decision support systems. What is the implication of the main finding? We compared ontologies generated by our LLM with those created by human experts through CQ-based qualitative evaluation, assessing the reliability and feasibility of our approach. The methodology has been successfully applied to intermodal freight data and simulations. This has allowed us to generate a scenario-based ontology and knowledge graph that enhances data discovery, integration, and management, thereby supporting network optimization and multiple criteria decision analysis. Our methodology is both generalizable and adaptive, enabling the automation of ontology generation to support the development of urban and environmental decision support systems across various disciplines. The incorporation of Artificial Intelligence (AI) models into various optimization systems is on the rise. However, addressing complex urban and environmental management challenges often demands deep expertise in domain science and informatics. This expertise is essential for deriving data and simulation-driven insights that support informed decision-making. In this context, we investigate the potential of leveraging the pre-trained Large Language Models (LLMs) to create knowledge representations for supporting operations research. By adopting ChatGPT-4 API as the reasoning core, we outline an applied workflow that encompasses natural language processing, Methontology-based prompt tuning, and Generative Pre-trained Transformer (GPT), to automate the construction of scenario-based ontologies using existing research articles and technical manuals of urban datasets and simulations. From these ontologies, knowledge graphs can be derived using widely adopted formats and protocols, guiding various tasks towards data-informed decision support. The performance of our methodology is evaluated through a comparative analysis that contrasts our AI-generated ontology with the widely recognized pizza ontology, commonly used in tutorials for popular ontology software. We conclude with a real-world case study on optimizing the complex system of multi-modal freight transportation. Our approach advances urban decision support systems by enhancing data and metadata modeling, improving data integration and simulation coupling, and guiding the development of decision support strategies and essential software components. © 2024 by the authors.",artificial intelligence; intermodal freight transportation; large language models; ontology; urban decision support system,,Article,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Sharmila2024627,"Sharmila, P. and Anbananthen, Kalaiarasi Sonai Muthu and Chelliah, Deisy and Parthasarathy, S. and Balasubramaniam, Baarathi and Lurudusamy, Saravanan Nathan",Transformer-Based Sequence Modeling Short Answer Assessment Framework,2024,HighTech and Innovation Journal,5,3,627,639,10.28991/hij-2024-05-03-06,https://www.scopus.com/pages/publications/85207844273?origin=resultslist,"Automated subjective assessment presents a significant challenge due to the complex nature of human language and reasoning characterized by semantic variability, subjectivity, language ambiguity, and judgment levels. Unlike objective exams, subjective assessments involve diverse answers, posing difficulties in automated scoring. The paper proposes a novel approach that integrates advanced natural language processing (NLP) techniques with principled grading methods to address this challenge. Combining Transformer-based Sequence Language Modeling with sophisticated grading mechanisms aims to develop more accurate and efficient automatic grading systems for subjective assessments in education. The proposed approach consists of three main phases: Content Summarization: Relevant sentences are extracted using self-attention mechanisms, enabling the system to effectively summarize the content of the responses. Key Term Identification and Comparison: Key terms are identified within the responses and treated as overt tags. These tags are then compared to reference keys using cross-attention mechanisms, allowing for a nuanced evaluation of the response content. Grading Process: Responses are graded using a weighted multi-criteria decision method, which assesses various quality aspects and assigns partial scores accordingly. Experimental results on the SQUAD dataset demonstrate the approach’s effectiveness, achieving an impressive F-score of 86%. Furthermore, significant improvements in metrics like ROUGE, BLEU, and METEOR scores were observed, validating the efficacy of the proposed approach in automating subjective assessment tasks. © 2024, Ital Publication. All rights reserved.",Attention Model; Sequence Language Modeling; Subjective Assessment; Transformer,,Article,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Fraihat2024,"Fraihat, Salam and Shambour, Qusai and Al-Betar, Mohammed Azmi and Makhadmeh, Sharif Naser",Variational Autoencoders-Based Algorithm for Multi-Criteria Recommendation Systems,2024,Algorithms,17,12,,,10.3390/a17120561,https://www.scopus.com/pages/publications/85213441721?origin=resultslist,"In recent years, recommender systems have become a crucial tool, assisting users in discovering and engaging with valuable information and services. Multi-criteria recommender systems have demonstrated significant value in assisting users to identify the most relevant items by considering various aspects of user experiences. Deep learning (DL) models demonstrated outstanding performance across different domains: computer vision, natural language processing, image analysis, pattern recognition, and recommender systems. In this study, we introduce a deep learning model using VAE to improve multi-criteria recommendation systems. Specifically, we propose a variational autoencoder-based model for multi-criteria recommendation systems (VAE-MCRS). The VAE-MCRS model is sequentially trained across multiple criteria to uncover patterns that allow for better representation of user–item interactions. The VAE-MCRS model utilizes the latent features generated by the VAE in conjunction with user–item interactions to enhance recommendation accuracy and predict ratings for unrated items. Experiments carried out using the Yahoo! Movies multi-criteria dataset demonstrate that the proposed model surpasses other state-of-the-art recommendation algorithms, achieving a Mean Absolute Error (MAE) of 0.6038 and a Root Mean Squared Error (RMSE) of 0.7085, demonstrating its superior performance in providing more precise recommendations for multi-criteria recommendation tasks. © 2024 by the authors.",collaborative filtering; deep learning; multi-criteria; recommender system; variational autoencoders,,Article,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Hadid2024,"Hadid, Abdenour and Chakraborty, Tanujit and Busby, Daniel","When geoscience meets generative AI and large language models: Foundations, trends, and future challenges",2024,Expert Systems,41,10,,,10.1111/exsy.13654,https://www.scopus.com/pages/publications/85195594534?origin=resultslist,"Generative Artificial Intelligence (GAI) represents an emerging field that promises the creation of synthetic data and outputs in different modalities. GAI has recently shown impressive results across a large spectrum of applications ranging from biology, medicine, education, legislation, computer science, and finance. As one strives for enhanced safety, efficiency, and sustainability, generative AI indeed emerges as a key differentiator and promises a paradigm shift in the field. This article explores the potential applications of generative AI and large language models in geoscience. The recent developments in the field of machine learning and deep learning have enabled the generative model's utility for tackling diverse prediction problems, simulation, and multi-criteria decision-making challenges related to geoscience and Earth system dynamics. This survey discusses several GAI models that have been used in geoscience comprising generative adversarial networks (GANs), physics-informed neural networks (PINNs), and generative pre-trained transformer (GPT)-based structures. These tools have helped the geoscience community in several applications, including (but not limited to) data generation/augmentation, super-resolution, panchromatic sharpening, haze removal, restoration, and land surface changing. Some challenges still remain, such as ensuring physical interpretation, nefarious use cases, and trustworthiness. Beyond that, GAI models show promises to the geoscience community, especially with the support to climate change, urban science, atmospheric science, marine science, and planetary science through their extraordinary ability to data-driven modelling and uncertainty quantification. © 2024 The Author(s). Expert Systems published by John Wiley & Sons Ltd.",artificial intelligence; deep learning; diffusion models; generative adversarial networks; generative AI; geoscience; large language models; physics-informed neural networks,,Article,MCDA/MCDM; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,2025,,"11th International Symposium on Integrated Uncertainty in Knowledge Modelling and Decision Making, IUKM 2025",2025,Lecture Notes in Computer Science,15585 LNAI,,,,,https://www.scopus.com/pages/publications/105002576396?origin=resultslist,"The proceedings contain 29 papers. The special focus in this conference is on Integrated Uncertainty in Knowledge Modelling and Decision Making. The topics include: Information Fusion as a Useful Tool to Estimate Parameters from Imprecise Data?; robust Classification in Bayesian Neural Networks; nonparametric Estimation Using Kolmogorov-Arnold Network; A Local PCA Model Induced from Linear Fuzzy Clustering with Cluster Separation; a Revised Method on Judging Abstract Shape of a Curve on a Two-Dimensional Plane; SMC-PATE: A Secure Enhanced Private Aggregation of Teacher Ensembles with Secure Multiparty Computation; self-explaining Neural Network for Multi-criteria Sentiment Analysis; a Multimodal Deep Ensemble Framework for Skin Lesion Classification; fourier-Enhanced Student-Teacher Distillation for Semi-supervised Medical Image Segmentation; Real-Time Monitoring and Anomaly Detection in Server Lab Environments Using ESP32 DevKit and VAE-Bi-LSTM Hybrid Model: A Case Study at HUFLIT University, Ho Chi Minh City; Onboarding Process from Power-Up to Motion Detection Using ESP32-EYE: A Quick and Comprehensive Approach; enhancing Iris Verification Through Multiple Distance Measurement Fusion and Enrollment Screening Mechanism; enhance Biometric Authentication: Integrating Iris and Periocular Verification Through Support Vector Classification; Lite-SCMamba: A Lightweight Model Applying Spatial and Channel Attention with Mamba Framework for Medical Image Segmentation; classification of Breast Cancer for Mammography Using High-Resolution Network; improving Brain Disease Classification Accuracy Using Ensemble Learning; lung Cancer Detection Using Deep Neural Networks and Radiological Imaging; integration Vision-Language Models for Feature Extraction in Multi-camera Multi-object Tracking; Enhance Air Quality Index Prediction with Inception Time - BiLSTM Model and Huber Loss; enhancing Pose Adaptability in Virtual Try-On Systems; MiniMedMind: Small-Scale LLM for High-Performance Medical VQA on Chest X-ray; Enhanced Human Action Recognition from Synthetic UAVs Data Using Landmark Extraction and Mamba-Based Model.",,,Conference review,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,2025,,"14th Conference of the European Society for Fuzzy Logic and Technology, EUSFLAT 2025",2025,Lecture Notes in Computer Science,15883 LNCS,,,,,https://www.scopus.com/pages/publications/105011077283?origin=resultslist,"The proceedings contain 28 papers. The special focus in this conference is on European Society for Fuzzy Logic and Technology. The topics include: Unconstrained Parametrization of Proper Symplectic Decomposition for Learning Hamiltonian Dynamics; prioritized Preference Aggregation for Non-uniform Groups of Agents; an Axiomatic Study of the Properties Satisfied by Methods for Ranking the Elements of a Poset; Goodness-of-Fit Tests to Location-Scale Families Based on OWA Functions; multidimensional Aggregation and Measurement of Social Poverty; ontology Aggregation with Maximum Consensus Based on a Fuzzy Multi-criteria Group Decision-Making Method; how to Deal with High-Impact Low-Probability Events: Theoretical Explanation of the Empirically Successful Fuzzy-Like Technique; some Results on Fuzzy Basis of Fuzzy Lie Algebras; visual Comparison of Inclusion Measures; implication Construction Methods on Bounded Lattices; idea Management and Game Theory with Uncertain Payoffs; on Direct Systems of Implications with Graded Attributes; robust Decisions: Bridging the Quantitative-Qualitative Gap; a Soft Clustering Method Derived from the Probabilistic Interpretation of Fuzzy C-Means; alpha-Maxmin Classification with an Ensemble of Structural Restricted Boltzmann Machines; FLIRT–An Algorithm to Enhance a Regression Model with Federated Learning and GAN-Based Resampling; modeling Treatment Effect with Fuzzy Data; resampling Approaches for Multivariate Random Interval Numbers; a Decision-Making Framework Based on Intersection and Similarity Measures for Type-2 Fuzzy Sets; about T-Norms and T-Conorms on New Preorders in Type-2 Fuzzy Sets; enhanced Anti-Money Laundering Transaction Monitoring via Fuzzy Equivalence in Rule-Based Systems; An Enhanced Multi Criteria Decision Making Model for Delivery Locker Placement Using TOPSIS and Einstein Operators in a Pythagorean Fuzzy Framework; how to Share a Success, How to Share a Crisis, and How All This is Related to Fuzzy.",,,Conference review,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,2025,,"19th EAI International Conference on Security and Privacy in Communication Networks, SecureComm 2023",2025,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",568 LNICST,,,,,https://www.scopus.com/pages/publications/85207570553?origin=resultslist,The proceedings contain 51 papers. The special focus in this conference is on Security and Privacy in Communication Networks. The topics include: CyberEA: An Efficient Entity Alignment Framework for Cybersecurity Knowledge Graph; DNN Architecture Attacks via Network and Power Side Channels; invisibility Spell: Adversarial Patch Attack Against Object Detectors; Meta Perturbation Generation Network for Text-Based CAPTCHA; model Inversion Attacks on Homogeneous and Heterogeneous Graph Neural Networks; unsupervised Multi-criteria Adversarial Detection in Deep Image Retrieval; VRC-GraphNet: A Graph Neural Network-Based Reasoning Framework for Attacking Visual Reasoning Captchas; an Adaptive Authentication Protocol for Internet of Vehicles Based on Vehicle Density; Discovering and Understanding the Security Flaws of Authentication and Authorization in IoT Cloud APIs for Smart Home; optimizing Lightweight Intermittent Message Authentication for Programmable Logic Controller; byzantine Protocols with Asymptotically Optimal Communication Complexity; demystifying Blockchain Scalability: Sibling Chains with Minimal Interleaving; VDABSys: A Novel Security-Testing Framework for Blockchain Systems Based on Vulnerability detection; anonymous Key Issuing Protocol with Certified Identities in Identity-Based Encryption; Batch Lattice-Based Designated-Verifier ZK-SNARKs for R1CS; certificateless Aggregate Signature Without Trapdoor for Cloud Storage; efficient Zero Knowledge for Regular Language; enabling Fast Settlement in Atomic Cross-Chain Swaps; HeSUN: Homomorphic Encryption for Secure Unbounded Neural Network Inference; Optimization of Functional Bootstraps with Large LUT and Packing Key Switching; an Authentication Algorithm for Sets of Spatial Data Objects; An Efficient Private Information Retrieval Protocol Based on TFHE; mShield: Protecting In-process Sensitive Data Against Vulnerable Third-Party Libraries; password Cracking by Exploiting User Group Information.,,,Conference review,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,2025,,"1st International Conference on Advent Trends in Computational Intelligence and Communication Technologies, ICATCICT 2024",2025,AIP Conference Proceedings,3327,1,,,,https://www.scopus.com/pages/publications/105013333017?origin=resultslist,The proceedings contain 36 papers. The topics discussed include: v adaptive distributed feature importance aggregation and enhanced genetic multi-criteria selection for scalable high-dimensional data processing; leveraging artificial intelligence and machine learning for gaining competitive advantage in business development; unveiling educational patterns: a comprehensive review of machine learning and deep learning in student study habits analysis; a research paper recommendation system based on large language models; hybrid deep learning techniques for lemon disease detection and classification: a review; and deep learning approaches to image forgery detection: a review of recent progress.,,,Conference review,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,2025,,"1st International Conference on Optimization and Data Science in Industrial Engineering, ODSIE 2023",2025,Communications in Computer and Information Science,2205,,,,,https://www.scopus.com/pages/publications/85219196635?origin=resultslist,The proceedings contain 35 papers. The special focus in this conference is on Optimization and Data Science in Industrial Engineering. The topics include: A Framework for Simulating the Optimal Allocation of Shared E-Scooters; Performance Enhancement of Two-Way DF Relayed Cooperative NOMA Vehicular Network with Outdated CSI and Imperfect SIC; integration of Artificial Intelligence for the Analysis and Monitoring of Projects Within Companies; multi-criteria Inventory Classification with Machine Learning Algorithms in the Manufacturing Industry; analyzing Results of Business Process Automation with Machine Learning Methods; predictive Analysis of Surface Defects in Engineering Structures Using Machine Learning Technologies; enhancing Autonomous Industrial Navigation: Deep Reinforcement Learning for Obstacle Avoidance in Challenging Environments; Fast and Accurate Right-Hand Detection Based on YOLOv8 from the Egocentric Vision Dataset; Fine-Tuning of 3D Hand Pose Estimation on HOI4D Dataset by Convolutional Neural Networks; prediction of Ethereum Prices Based on Blockchain Information in an Industrial Finance System Using Machine Learning Techniques; email Classification of Text Data Using Machine Learning and Natural Language Processing Technique; the Fake News Detection Model Explanation and Infrastructure Aspects; An Advanced Approach to COVID-19 Detection Using Deep Learning and X-ray Imaging; exploring Factors that Affect the User Intention to Take Covid Vaccine Dose; unsupervised Incremental-Decremental Attribute Learning Healthcare Application Based Feature Selection; on Solving the Physicians Scheduling Problem at an Emergency Department: A Case Study from Canada; Temporal Emotional and Thematic Progression (TETP): A Novel Analysis of Mental Health Discussions on Social Platforms.,,,Conference review,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,2025,,"1st International Conference on Smart Cities, ICSC 2024",2025,Lecture Notes in Electrical Engineering,1417 LNEE,,,,,https://www.scopus.com/pages/publications/105012980151?origin=resultslist,The proceedings contain 57 papers. The special focus in this conference is on Smart Cities. The topics include: Advanced Keypoint(s) Recognition with KeyBERT(+): A Comparative Study; a Comprehensive Literature Review and Implementation of Kalman Filter for Concept Drift Detection in Autonomous Vehicles; ACBAM: Adaptive Convolutional Block Attention Module for Object Detection; a Mobile Marker-Less Augmented Reality System for Dental Simulation and Training; Enhancing Image Reconstruction Fidelity in Low-Dose CT Scans: A Comprehensive MPS-UNet Framework; Developments of AI Models from 1995 to 2024; prototype of Point Cloud-Captioning Model for Jomon Pottery; Image Conversion of Oyu Stone Circles Using CycleGAN; MaskedCycleGAN for Image Transformation of Oyu Stone Circles: A Comparison Between U-Net and ResNet; Hands-on AI Practical Education; a Paradigm Shift from Data Mining to Wisdom Mining; optimization of Milling Parameters on Cutting Temperature and Surface Roughness of Carbon Fiber Reinforced Polymer Material; brain Tumor Multi-classification Using Machine Learning; Gas Turbine Optimization Using ANFIS and Deep Q-Learning Based on Gas Chromatography; an Integrated Multi Criteria Decision Making Model for Selection Contractor in Tender Evaluation; a Hybrid Deep Neural Network for Early Diagnosis of Alzheimer's Disease; generative Adversarial Networks in Time Series: Modifications and Applications; Gradient Penalty Sine Cosine Algorithm (GP-SCA); Enhanced Veterinary Care AI; chest X-Ray Classification and Localization of Common Thorax Diseases Using Machine Learning; Investigation of the Metocean Effects on Marine Loading Arms (MLA) Failures Using Machine Learning; performance Analysis of Deep Learning Classifiers for Unilateral Facial Paralysis Health Detection; LLM Text Detection Using BERT-Base Models.,,,Conference review,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,2025,,"2025 12th International Conference on Social Networks Analysis, Management and Security, SNAMS 2025",2025,"International Conference on Social Networks Analysis, Management and Security, SNAMS",,2025,,,,https://www.scopus.com/pages/publications/105035439407?origin=resultslist,"The proceedings contain 88 papers. The topics discussed include: towards a resilient citizen-based smart city; the effect of celebrity endorsement, advertisement informativeness, and advertisement personalization on customer response: exploring moderation of perceived ad value; Islamic ethical frameworks for privacy, security, and trust in digital social networks: a jurisprudential perspective; how does supply chain resilience influence strategic decision-making? the mediating role of digital transformation in the dairy industry; advanced hydroponic crop management: a smart IoT architecture leveraging hybrid and transformer-based deep learning models; efficient multi-criteria important node identification via ego-network approximation; and adaptive narrative coherence modeling via graph embeddings and reinforcement learning.",,,Conference review,MCDA/MCDM; PLN/Texto
